Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,1485.000000,1510.000000,1485.000000,1500.000000,1363.197266,15935500
2019-04-24,1500.000000,1515.000000,1490.000000,1510.000000,1372.285278,9784600
2019-04-25,1510.000000,1515.000000,1470.000000,1470.000000,1335.933350,27010100
2019-04-26,1470.000000,1515.000000,1470.000000,1515.000000,1376.829346,11807000
2019-04-29,1505.000000,1515.000000,1500.000000,1500.000000,1363.197266,8461500
2019-04-30,1500.000000,1545.000000,1500.000000,1545.000000,1404.093384,43375800
2019-05-01,1545.000000,1545.000000,1545.000000,1545.000000,1404.093384,0
2019-05-02,1535.000000,1535.000000,1475.000000,1510.000000,1372.285278,55555500
2019-05-03,1510.000000,1515.000000,1470.000000,1495.000000,1358.653320,27461400
2019-05-06,1470.000000,1485.000000,1460.000000,1475.000000,1340.477295,28357200
2019-05-07,1485.000000,1500.000000,1470.000000,1500.000000,1363.197266,12350500
2019-05-08,1475.000000,1500.000000,1475.000000,1500.000000,1363.197266,17486600
2019-05-09,1470.000000,1485.000000,1460.000000,1460.000000,1326.845215,34466900
2019-05-10,1450.000000,1480.000000,1445.000000,1445.000000,1313.213501,23369200
2019-05-13,1470.000000,1470.000000,1440.000000,1440.000000,1308.669434,25711300
2019-05-14,1430.000000,1435.000000,1390.000000,1390.000000,1263.229370,31724800
2019-05-15,1390.000000,1395.000000,1340.000000,1350.000000,1226.877563,29428800
2019-05-16,1340.000000,1350.000000,1295.000000,1295.000000,1176.893677,26297800
2019-05-17,1290.000000,1310.000000,1260.000000,1260.000000,1145.085693,33258400
2019-05-20,1280.000000,1360.000000,1280.000000,1330.000000,1208.701416,24935600
2019-05-21,1325.000000,1390.000000,1325.000000,1340.000000,1217.789551,12531500
2019-05-22,1335.000000,1340.000000,1320.000000,1325.000000,1204.157593,9887200
2019-05-23,1325.000000,1340.000000,1320.000000,1340.000000,1217.789551,14773900
2019-05-24,1340.000000,1370.000000,1335.000000,1345.000000,1222.333496,10313000
2019-05-27,1370.000000,1395.000000,1345.000000,1345.000000,1222.333496,17398400
2019-05-28,1370.000000,1370.000000,1340.000000,1360.000000,1235.965454,65365400
2019-05-29,1365.000000,1365.000000,1320.000000,1355.000000,1231.421509,29183800
2019-05-30,1355.000000,1355.000000,1355.000000,1355.000000,1231.421509,0
2019-05-31,1360.000000,1410.000000,1360.000000,1405.000000,1276.861328,47925100
2019-06-03,1405.000000,1405.000000,1405.000000,1405.000000,1276.861328,0
2019-06-04,1405.000000,1405.000000,1405.000000,1405.000000,1276.861328,0
2019-06-05,1405.000000,1405.000000,1405.000000,1405.000000,1276.861328,0
2019-06-06,1405.000000,1405.000000,1405.000000,1405.000000,1276.861328,0
2019-06-07,1405.000000,1405.000000,1405.000000,1405.000000,1276.861328,0
2019-06-10,1410.000000,1450.000000,1405.000000,1450.000000,1342.602661,18929100
2019-06-11,1425.000000,1465.000000,1415.000000,1460.000000,1351.861938,15553200
2019-06-12,1430.000000,1460.000000,1430.000000,1450.000000,1342.602661,13802100
2019-06-13,1445.000000,1450.000000,1435.000000,1440.000000,1333.343384,18236400
2019-06-14,1455.000000,1495.000000,1435.000000,1495.000000,1384.269653,13729000
2019-06-17,1490.000000,1495.000000,1400.000000,1400.000000,1296.306030,8921600
2019-06-18,1430.000000,1480.000000,1415.000000,1470.000000,1361.121338,25368700
2019-06-19,1470.000000,1480.000000,1450.000000,1480.000000,1370.380615,30480000
2019-06-20,1475.000000,1475.000000,1455.000000,1470.000000,1361.121338,23322700
2019-06-21,1470.000000,1470.000000,1435.000000,1455.000000,1347.232422,57082300
2019-06-24,1450.000000,1465.000000,1445.000000,1465.000000,1356.491699,5649800
2019-06-25,1470.000000,1480.000000,1460.000000,1480.000000,1370.380615,8008100
2019-06-26,1475.000000,1480.000000,1455.000000,1470.000000,1361.121338,8889400
2019-06-27,1475.000000,1475.000000,1445.000000,1455.000000,1347.232422,13759800
2019-06-28,1455.000000,1475.000000,1440.000000,1460.000000,1351.861938,14398600
2019-07-01,1465.000000,1470.000000,1445.000000,1450.000000,1342.602661,7220600
2019-07-02,1470.000000,1470.000000,1440.000000,1450.000000,1342.602661,17786600
2019-07-03,1460.000000,1470.000000,1435.000000,1445.000000,1337.973022,14890400
2019-07-04,1435.000000,1460.000000,1430.000000,1440.000000,1333.343384,16376300
2019-07-05,1440.000000,1455.000000,1425.000000,1440.000000,1333.343384,14993200
2019-07-08,1440.000000,1440.000000,1425.000000,1435.000000,1328.713623,7463400
2019-07-09,1435.000000,1450.000000,1425.000000,1450.000000,1342.602661,14935100
2019-07-10,1450.000000,1465.000000,1425.000000,1465.000000,1356.491699,16001800
2019-07-11,1470.000000,1470.000000,1430.000000,1440.000000,1333.343384,9454900
2019-07-12,1440.000000,1440.000000,1360.000000,1370.000000,1268.528076,26107600
2019-07-15,1395.000000,1460.000000,1385.000000,1460.000000,1351.861938,23010300
2019-07-16,1460.000000,1460.000000,1425.000000,1435.000000,1328.713623,9421700
2019-07-17,1455.000000,1460.000000,1430.000000,1455.000000,1347.232422,10614000
2019-07-18,1460.000000,1480.000000,1450.000000,1475.000000,1365.750977,21017200
2019-07-19,1480.000000,1495.000000,1475.000000,1490.000000,1379.640015,19603700
2019-07-22,1490.000000,1490.000000,1470.000000,1485.000000,1375.010376,10416800
2019-07-23,1485.000000,1490.000000,1450.000000,1470.000000,1361.121338,8203100
2019-07-24,1440.000000,1480.000000,1440.000000,1440.000000,1333.343384,9584900
2019-07-25,1440.000000,1475.000000,1440.000000,1475.000000,1365.750977,17168100
2019-07-26,1475.000000,1480.000000,1445.000000,1450.000000,1342.602661,21710600
2019-07-29,1450.000000,1465.000000,1430.000000,1460.000000,1351.861938,14182700
2019-07-30,1460.000000,1465.000000,1445.000000,1460.000000,1351.861938,12891400
2019-07-31,1470.000000,1480.000000,1440.000000,1470.000000,1361.121338,49488800
2019-08-01,1470.000000,1485.000000,1455.000000,1485.000000,1375.010376,27669200
2019-08-02,1485.000000,1485.000000,1425.000000,1455.000000,1347.232422,25023300
2019-08-05,1445.000000,1460.000000,1400.000000,1410.000000,1305.565430,37991300
2019-08-06,1400.000000,1405.000000,1360.000000,1385.000000,1282.417114,34883400
2019-08-07,1390.000000,1455.000000,1380.000000,1430.000000,1324.083984,31772500
2019-08-08,1460.000000,1460.000000,1415.000000,1415.000000,1310.195068,34351700
2019-08-09,1430.000000,1450.000000,1420.000000,1440.000000,1333.343384,24758900
2019-08-12,1450.000000,1470.000000,1435.000000,1465.000000,1356.491699,22342100
2019-08-13,1465.000000,1470.000000,1435.000000,1460.000000,1351.861938,25253000
2019-08-14,1470.000000,1480.000000,1455.000000,1480.000000,1370.380615,26353100
2019-08-15,1460.000000,1490.000000,1450.000000,1490.000000,1379.640015,24390000
2019-08-16,1490.000000,1510.000000,1480.000000,1510.000000,1398.158691,37517100
2019-08-19,1515.000000,1585.000000,1515.000000,1565.000000,1449.085083,78866000
2019-08-20,1565.000000,1580.000000,1555.000000,1570.000000,1453.714722,68933500
2019-08-21,1570.000000,1585.000000,1555.000000,1575.000000,1458.344482,44922900
2019-08-22,1575.000000,1645.000000,1575.000000,1625.000000,1504.640991,75268000
2019-08-23,1630.000000,1630.000000,1575.000000,1620.000000,1500.011353,23525700
2019-08-26,1615.000000,1625.000000,1525.000000,1620.000000,1500.011353,26232000
2019-08-27,1620.000000,1625.000000,1610.000000,1625.000000,1504.640991,81110000
2019-08-28,1625.000000,1655.000000,1625.000000,1655.000000,1532.418823,85445900
2019-08-29,1660.000000,1680.000000,1655.000000,1670.000000,1546.307983,46905600
2019-08-30,1680.000000,1690.000000,1670.000000,1690.000000,1564.826660,79928200
2019-09-02,1680.000000,1690.000000,1635.000000,1675.000000,1550.937622,25346000
2019-09-03,1655.000000,1660.000000,1640.000000,1650.000000,1527.789307,23714900
2019-09-04,1655.000000,1660.000000,1650.000000,1660.000000,1537.048462,21149800
2019-09-05,1660.000000,1680.000000,1640.000000,1670.000000,1546.307983,42419800
2019-09-06,1680.000000,1680.000000,1670.000000,1675.000000,1550.937622,15630900
2019-09-09,1680.000000,1685.000000,1665.000000,1675.000000,1550.937622,16638800
2019-09-10,1675.000000,1680.000000,1670.000000,1680.000000,1555.567261,20762000
2019-09-11,1680.000000,1680.000000,1645.000000,1680.000000,1555.567261,32795700
2019-09-12,1680.000000,1690.000000,1640.000000,1690.000000,1564.826660,18908500
2019-09-13,1680.000000,1690.000000,1655.000000,1680.000000,1555.567261,6903700
2019-09-16,1655.000000,1680.000000,1635.000000,1680.000000,1555.567261,26976900
2019-09-17,1675.000000,1680.000000,1665.000000,1680.000000,1555.567261,23823500
2019-09-18,1675.000000,1680.000000,1670.000000,1680.000000,1555.567261,33115300
2019-09-19,1680.000000,1690.000000,1675.000000,1680.000000,1555.567261,57726800
2019-09-20,1670.000000,1675.000000,1640.000000,1665.000000,1541.678223,50429400
2019-09-23,1660.000000,1665.000000,1660.000000,1665.000000,1541.678223,16192600
2019-09-24,1665.000000,1670.000000,1655.000000,1660.000000,1537.048462,30151800
2019-09-25,1660.000000,1675.000000,1650.000000,1670.000000,1546.307983,15618200
2019-09-26,1670.000000,1675.000000,1660.000000,1670.000000,1546.307983,24797500
2019-09-27,1680.000000,1680.000000,1665.000000,1675.000000,1550.937622,19302200
2019-09-30,1665.000000,1680.000000,1665.000000,1675.000000,1550.937622,31366800
2019-10-01,1650.000000,1675.000000,1650.000000,1675.000000,1550.937622,6910000
2019-10-02,1660.000000,1680.000000,1660.000000,1670.000000,1546.307983,9516000
2019-10-03,1640.000000,1660.000000,1630.000000,1650.000000,1527.789307,11511300
2019-10-04,1655.000000,1655.000000,1635.000000,1650.000000,1527.789307,19488200
2019-10-07,1650.000000,1655.000000,1620.000000,1630.000000,1509.270630,19631800
2019-10-08,1640.000000,1660.000000,1635.000000,1660.000000,1537.048462,22399600
2019-10-09,1650.000000,1665.000000,1650.000000,1650.000000,1527.789307,16388100
2019-10-10,1635.000000,1660.000000,1635.000000,1650.000000,1527.789307,7200500
2019-10-11,1655.000000,1660.000000,1650.000000,1660.000000,1537.048462,4397400
2019-10-14,1645.000000,1675.000000,1645.000000,1670.000000,1546.307983,7028700
2019-10-15,1660.000000,1660.000000,1625.000000,1660.000000,1537.048462,20787700
2019-10-16,1660.000000,1670.000000,1645.000000,1655.000000,1532.418823,75947300
2019-10-17,1660.000000,1660.000000,1650.000000,1655.000000,1532.418823,13880800
2019-10-18,1645.000000,1650.000000,1580.000000,1625.000000,1504.640991,14812700
2019-10-21,1645.000000,1645.000000,1605.000000,1635.000000,1513.900391,19021000
2019-10-22,1645.000000,1645.000000,1615.000000,1630.000000,1509.270630,30314200
2019-10-23,1605.000000,1630.000000,1590.000000,1610.000000,1490.751953,27558200
2019-10-24,1610.000000,1615.000000,1595.000000,1615.000000,1495.381714,35382900
2019-10-25,1615.000000,1615.000000,1560.000000,1570.000000,1453.714722,32521500
2019-10-28,1570.000000,1615.000000,1570.000000,1605.000000,1486.122314,31786900
2019-10-29,1600.000000,1640.000000,1600.000000,1635.000000,1513.900391,29620400
2019-10-30,1650.000000,1650.000000,1640.000000,1645.000000,1523.159546,30054100
2019-10-31,1655.000000,1660.000000,1565.000000,1595.000000,1476.862915,32757600
2019-11-01,1595.000000,1640.000000,1595.000000,1625.000000,1504.640991,22218400
2019-11-04,1640.000000,1640.000000,1550.000000,1550.000000,1435.195923,23333900
2019-11-05,1580.000000,1610.000000,1560.000000,1610.000000,1490.751953,30704900
2019-11-06,1550.000000,1600.000000,1550.000000,1600.000000,1481.492554,12598100
2019-11-07,1640.000000,1640.000000,1575.000000,1585.000000,1467.603638,21063300
2019-11-08,1585.000000,1600.000000,1565.000000,1585.000000,1467.603638,20392100
2019-11-11,1555.000000,1610.000000,1505.000000,1555.000000,1439.825562,35561600
2019-11-12,1545.000000,1565.000000,1525.000000,1550.000000,1435.195923,27976700
2019-11-13,1550.000000,1555.000000,1515.000000,1520.000000,1407.417969,28837900
2019-11-14,1510.000000,1530.000000,1505.000000,1510.000000,1398.158691,15455400
2019-11-15,1530.000000,1540.000000,1500.000000,1510.000000,1398.158691,11801400
2019-11-18,1510.000000,1530.000000,1490.000000,1510.000000,1398.158691,16541100
2019-11-19,1505.000000,1520.000000,1500.000000,1520.000000,1407.417969,14736200
2019-11-20,1500.000000,1540.000000,1495.000000,1525.000000,1412.047607,12690800
2019-11-21,1510.000000,1530.000000,1505.000000,1525.000000,1412.047607,13558000
2019-11-22,1530.000000,1530.000000,1510.000000,1515.000000,1402.788452,11006000
2019-11-25,1505.000000,1525.000000,1500.000000,1515.000000,1402.788452,21121300
2019-11-26,1550.000000,1550.000000,1510.000000,1530.000000,1416.677368,73213700
2019-11-27,1525.000000,1530.000000,1510.000000,1515.000000,1402.788452,27995500
2019-11-28,1510.000000,1515.000000,1480.000000,1485.000000,1375.010376,19711500
2019-11-29,1475.000000,1535.000000,1475.000000,1525.000000,1412.047607,16931000
2019-12-02,1535.000000,1570.000000,1525.000000,1570.000000,1453.714722,16641700
2019-12-03,1560.000000,1600.000000,1555.000000,1600.000000,1481.492554,16227300
2019-12-04,1590.000000,1590.000000,1560.000000,1570.000000,1453.714722,16765000
2019-12-05,1555.000000,1565.000000,1550.000000,1565.000000,1449.085083,9809000
2019-12-06,1550.000000,1590.000000,1550.000000,1570.000000,1453.714722,26183300
2019-12-09,1570.000000,1580.000000,1555.000000,1565.000000,1449.085083,11019400
2019-12-10,1555.000000,1590.000000,1555.000000,1570.000000,1453.714722,9935300
2019-12-11,1590.000000,1590.000000,1555.000000,1565.000000,1449.085083,17872900
2019-12-12,1550.000000,1590.000000,1545.000000,1570.000000,1453.714722,26446200
2019-12-13,1600.000000,1600.000000,1575.000000,1600.000000,1481.492554,18588700
2019-12-16,1605.000000,1610.000000,1565.000000,1575.000000,1458.344482,16279800
2019-12-17,1585.000000,1635.000000,1555.000000,1635.000000,1513.900391,46622200
2019-12-18,1635.000000,1635.000000,1610.000000,1635.000000,1513.900391,42302800
2019-12-19,1635.000000,1635.000000,1590.000000,1610.000000,1490.751953,16402600
2019-12-20,1590.000000,1630.000000,1590.000000,1610.000000,1490.751953,40962600
2019-12-23,1625.000000,1640.000000,1600.000000,1625.000000,1504.640991,30143000
2019-12-26,1600.000000,1620.000000,1580.000000,1595.000000,1476.862915,14648500
2019-12-27,1595.000000,1615.000000,1575.000000,1615.000000,1495.381714,8196900
2019-12-30,1600.000000,1620.000000,1590.000000,1620.000000,1500.011353,14635200
2020-01-02,1620.000000,1635.000000,1600.000000,1615.000000,1495.381714,14075700
2020-01-03,1620.000000,1635.000000,1610.000000,1635.000000,1513.900391,20606000
2020-01-06,1630.000000,1640.000000,1615.000000,1640.000000,1518.530029,10231400
2020-01-07,1635.000000,1635.000000,1600.000000,1635.000000,1513.900391,17153100
2020-01-08,1595.000000,1615.000000,1585.000000,1585.000000,1467.603638,11666700
2020-01-09,1585.000000,1600.000000,1570.000000,1600.000000,1481.492554,13555900
2020-01-10,1600.000000,1615.000000,1580.000000,1600.000000,1481.492554,15949700
2020-01-13,1590.000000,1615.000000,1590.000000,1600.000000,1481.492554,12854000
2020-01-14,1610.000000,1610.000000,1565.000000,1585.000000,1467.603638,24032800
2020-01-15,1585.000000,1590.000000,1560.000000,1580.000000,1462.973999,23321300
2020-01-16,1585.000000,1680.000000,1565.000000,1665.000000,1541.678223,29672400
2020-01-17,1665.000000,1665.000000,1600.000000,1615.000000,1495.381714,26629600
2020-01-20,1615.000000,1635.000000,1580.000000,1620.000000,1500.011353,8492800
2020-01-21,1630.000000,1635.000000,1605.000000,1610.000000,1490.751953,4057400
2020-01-22,1610.000000,1620.000000,1570.000000,1590.000000,1472.233276,12417900
2020-01-23,1590.000000,1590.000000,1555.000000,1575.000000,1458.344482,14530800
2020-01-24,1560.000000,1570.000000,1540.000000,1540.000000,1425.936523,13044800
2020-01-27,1540.000000,1560.000000,1510.000000,1520.000000,1407.417969,10525000
2020-01-28,1520.000000,1520.000000,1485.000000,1500.000000,1388.899292,15578300
2020-01-29,1505.000000,1535.000000,1490.000000,1525.000000,1412.047607,12069700
2020-01-30,1525.000000,1545.000000,1510.000000,1515.000000,1402.788452,12903500
2020-01-31,1535.000000,1535.000000,1430.000000,1430.000000,1324.083984,36468300
2020-02-03,1410.000000,1485.000000,1410.000000,1470.000000,1361.121338,15229400
2020-02-04,1480.000000,1490.000000,1470.000000,1480.000000,1370.380615,16757500
2020-02-05,1480.000000,1485.000000,1470.000000,1485.000000,1375.010376,14550100
2020-02-06,1485.000000,1485.000000,1455.000000,1460.000000,1351.861938,16990900
2020-02-07,1460.000000,1485.000000,1460.000000,1470.000000,1361.121338,12388300
2020-02-10,1485.000000,1485.000000,1450.000000,1480.000000,1370.380615,16341600
2020-02-11,1480.000000,1480.000000,1450.000000,1460.000000,1351.861938,6665900
2020-02-12,1450.000000,1450.000000,1405.000000,1410.000000,1305.565430,40079300
2020-02-13,1410.000000,1410.000000,1360.000000,1370.000000,1268.528076,29853100
2020-02-14,1370.000000,1400.000000,1360.000000,1390.000000,1287.046509,10208800
2020-02-17,1390.000000,1405.000000,1375.000000,1390.000000,1287.046509,5852800
2020-02-18,1390.000000,1475.000000,1390.000000,1395.000000,1291.676392,22990100
2020-02-19,1400.000000,1455.000000,1400.000000,1435.000000,1328.713623,13279400
2020-02-20,1450.000000,1465.000000,1400.000000,1420.000000,1314.824585,13565400
2020-02-21,1420.000000,1425.000000,1365.000000,1365.000000,1263.898438,30858700
2020-02-24,1360.000000,1390.000000,1340.000000,1355.000000,1254.639038,21385300
2020-02-25,1340.000000,1400.000000,1295.000000,1295.000000,1199.083130,23418400
2020-02-26,1290.000000,1330.000000,1270.000000,1285.000000,1189.823730,47271500
2020-02-27,1290.000000,1295.000000,1210.000000,1250.000000,1157.416138,39329700
2020-02-28,1215.000000,1225.000000,1175.000000,1220.000000,1129.638062,44307700
2020-03-02,1220.000000,1265.000000,1185.000000,1195.000000,1106.489746,31720700
2020-03-03,1215.000000,1235.000000,1205.000000,1210.000000,1120.378784,34175900
2020-03-04,1210.000000,1290.000000,1210.000000,1275.000000,1180.564331,30659400
2020-03-05,1300.000000,1340.000000,1295.000000,1330.000000,1231.490601,38274500
2020-03-06,1325.000000,1325.000000,1235.000000,1235.000000,1143.527100,25366200
2020-03-09,1220.000000,1220.000000,1140.000000,1140.000000,1055.563477,48812000
2020-03-10,1145.000000,1210.000000,1145.000000,1155.000000,1069.452393,38897600
2020-03-11,1165.000000,1180.000000,1100.000000,1115.000000,1032.415039,35408000
2020-03-12,1080.000000,1085.000000,1040.000000,1045.000000,967.599854,23037600
2020-03-13,1045.000000,1045.000000,1045.000000,1045.000000,967.599854,0
2020-03-16,1020.000000,1125.000000,995.000000,1000.000000,925.932922,59267400
2020-03-17,1015.000000,1045.000000,955.000000,995.000000,921.303162,72013900
2020-03-18,1005.000000,1080.000000,1000.000000,1045.000000,967.599854,56301900
2020-03-19,1000.000000,1055.000000,975.000000,975.000000,902.784546,40775100
2020-03-20,975.000000,990.000000,915.000000,980.000000,907.414246,83889600
2020-03-23,980.000000,980.000000,915.000000,915.000000,847.228577,40907000
2020-03-24,925.000000,950.000000,855.000000,865.000000,800.932007,64666100
2020-03-26,870.000000,1025.000000,830.000000,950.000000,879.636292,114141000
2020-03-27,960.000000,1160.000000,960.000000,1010.000000,935.192261,180228800
2020-03-30,1010.000000,1055.000000,940.000000,1045.000000,967.599854,59372100
2020-03-31,1055.000000,1235.000000,1055.000000,1200.000000,1111.119507,104586800
2020-04-01,1200.000000,1290.000000,1150.000000,1165.000000,1078.711792,111236300
2020-04-02,1200.000000,1285.000000,1110.000000,1285.000000,1189.823730,63583600
2020-04-03,1290.000000,1300.000000,1230.000000,1250.000000,1157.416138,59542900
2020-04-06,1290.000000,1290.000000,1225.000000,1270.000000,1175.934814,35382900
2020-04-07,1275.000000,1310.000000,1190.000000,1230.000000,1138.897461,68562800
2020-04-08,1230.000000,1230.000000,1145.000000,1145.000000,1060.193115,57568300
2020-04-09,1145.000000,1175.000000,1085.000000,1140.000000,1055.563477,58108500
2020-04-13,1140.000000,1165.000000,1100.000000,1100.000000,1018.526123,39794600
2020-04-14,1110.000000,1190.000000,1110.000000,1185.000000,1097.230591,42772000
2020-04-15,1200.000000,1245.000000,1185.000000,1210.000000,1120.378784,50981100
2020-04-16,1190.000000,1210.000000,1135.000000,1145.000000,1060.193115,42548300
2020-04-17,1170.000000,1210.000000,1170.000000,1195.000000,1106.489746,70564600
2020-04-20,1200.000000,1235.000000,1185.000000,1200.000000,1111.119507,44882900
2020-04-21,1195.000000,1225.000000,1155.000000,1210.000000,1120.378784,34694200
2020-04-22,1210.000000,1290.000000,1180.000000,1250.000000,1157.416138,66130900
2020-04-23,1265.000000,1285.000000,1230.000000,1265.000000,1171.305054,51439800
2020-04-24,1250.000000,1265.000000,1245.000000,1255.000000,1162.045898,43175900
2020-04-27,1275.000000,1330.000000,1255.000000,1330.000000,1231.490601,38936000
2020-04-28,1345.000000,1445.000000,1320.000000,1445.000000,1337.973022,61167100
2020-04-29,1450.000000,1480.000000,1445.000000,1470.000000,1361.121338,52010200
2020-04-30,1470.000000,1500.000000,1415.000000,1440.000000,1333.343384,53666000
2020-05-04,1400.000000,1425.000000,1350.000000,1380.000000,1277.787354,46895400
2020-05-05,1405.000000,1420.000000,1355.000000,1360.000000,1259.268677,17606400
2020-05-06,1380.000000,1415.000000,1360.000000,1405.000000,1300.935669,55190700
2020-05-08,1405.000000,1440.000000,1380.000000,1400.000000,1296.306030,37146000
2020-05-11,1410.000000,1415.000000,1385.000000,1385.000000,1282.417114,33331300
2020-05-12,1385.000000,1420.000000,1360.000000,1385.000000,1282.417114,30687000
2020-05-13,1400.000000,1405.000000,1355.000000,1400.000000,1296.306030,20203800
2020-05-14,1400.000000,1400.000000,1370.000000,1400.000000,1296.306030,35697000
2020-05-15,1400.000000,1400.000000,1370.000000,1400.000000,1296.306030,25213800
2020-05-18,1400.000000,1400.000000,1380.000000,1400.000000,1296.306030,17406600
2020-05-19,1400.000000,1405.000000,1380.000000,1390.000000,1287.046509,38331600
2020-05-20,1400.000000,1400.000000,1315.000000,1340.000000,1240.750000,50884000
2020-05-26,1355.000000,1360.000000,1320.000000,1325.000000,1226.860962,35300400
2020-05-27,1330.000000,1340.000000,1310.000000,1320.000000,1222.231567,22108500
2020-05-28,1340.000000,1365.000000,1315.000000,1355.000000,1254.639038,35733300
2020-05-29,1360.000000,1460.000000,1355.000000,1415.000000,1310.195068,206001100
2020-06-02,1365.000000,1425.000000,1320.000000,1385.000000,1300.802979,63506700
2020-06-03,1395.000000,1425.000000,1385.000000,1415.000000,1328.979248,62660000
2020-06-04,1440.000000,1440.000000,1400.000000,1410.000000,1324.283203,34757300
2020-06-05,1410.000000,1430.000000,1385.000000,1410.000000,1324.283203,22870400
2020-06-08,1415.000000,1440.000000,1415.000000,1425.000000,1338.371338,23174600
2020-06-09,1425.000000,1450.000000,1400.000000,1410.000000,1324.283203,28018500
2020-06-10,1410.000000,1520.000000,1400.000000,1470.000000,1380.635620,61440900
2020-06-11,1480.000000,1490.000000,1405.000000,1420.000000,1333.675171,27319800
2020-06-12,1420.000000,1420.000000,1350.000000,1380.000000,1296.106934,41876600
2020-06-15,1390.000000,1420.000000,1360.000000,1405.000000,1319.587036,25094000
2020-06-16,1415.000000,1445.000000,1415.000000,1425.000000,1338.371338,18727900
2020-06-17,1450.000000,1450.000000,1420.000000,1430.000000,1343.067261,32750200
2020-06-18,1400.000000,1440.000000,1400.000000,1410.000000,1324.283203,24563000
2020-06-19,1425.000000,1460.000000,1400.000000,1460.000000,1371.243530,48608900
2020-06-22,1440.000000,1490.000000,1440.000000,1470.000000,1380.635620,20082300
2020-06-23,1460.000000,1470.000000,1430.000000,1435.000000,1347.763428,12054700
2020-06-24,1435.000000,1460.000000,1430.000000,1460.000000,1371.243530,13277500
2020-06-25,1465.000000,1465.000000,1430.000000,1455.000000,1366.547485,8121400
2020-06-26,1460.000000,1460.000000,1430.000000,1445.000000,1357.155518,14323700
2020-06-29,1445.000000,1455.000000,1430.000000,1440.000000,1352.459473,13293100
2020-06-30,1440.000000,1480.000000,1435.000000,1460.000000,1371.243530,39455800
2020-07-01,1470.000000,1480.000000,1455.000000,1465.000000,1375.939575,15494600
2020-07-02,1465.000000,1500.000000,1460.000000,1495.000000,1404.115845,31753200
2020-07-03,1495.000000,1510.000000,1480.000000,1495.000000,1404.115845,9003800
2020-07-06,1495.000000,1530.000000,1490.000000,1530.000000,1436.988159,31247600
2020-07-07,1530.000000,1545.000000,1495.000000,1515.000000,1422.900146,25055700
2020-07-08,1500.000000,1525.000000,1500.000000,1520.000000,1427.595947,18521200
2020-07-09,1525.000000,1540.000000,1510.000000,1530.000000,1436.988159,33397400
2020-07-10,1530.000000,1530.000000,1470.000000,1470.000000,1380.635620,31067400
2020-07-13,1480.000000,1495.000000,1455.000000,1460.000000,1371.243530,18842500
2020-07-14,1460.000000,1510.000000,1460.000000,1505.000000,1413.508057,31936900
2020-07-15,1505.000000,1525.000000,1505.000000,1510.000000,1418.203979,26236800
2020-07-16,1510.000000,1520.000000,1470.000000,1485.000000,1394.723877,24543800
2020-07-17,1485.000000,1500.000000,1450.000000,1465.000000,1375.939575,17736000
2020-07-20,1465.000000,1485.000000,1465.000000,1485.000000,1394.723877,19394400
2020-07-21,1495.000000,1695.000000,1475.000000,1520.000000,1427.595947,420160800
2020-07-22,1535.000000,1640.000000,1520.000000,1575.000000,1479.252686,365930700
2020-07-23,1575.000000,1655.000000,1575.000000,1615.000000,1516.820801,378713700
2020-07-24,1600.000000,1635.000000,1510.000000,1570.000000,1474.556396,210299200
2020-07-27,1540.000000,1610.000000,1530.000000,1550.000000,1455.772339,108755400
2020-07-28,1550.000000,1570.000000,1510.000000,1515.000000,1422.900146,72817700
2020-07-29,1525.000000,1555.000000,1515.000000,1525.000000,1432.291992,87768200
2020-07-30,1530.000000,1575.000000,1530.000000,1565.000000,1469.860474,104773100
2020-08-03,1575.000000,1585.000000,1470.000000,1560.000000,1465.164429,87572700
2020-08-04,1585.000000,1585.000000,1560.000000,1575.000000,1479.252686,37390200
2020-08-05,1560.000000,1640.000000,1560.000000,1615.000000,1516.820801,118886200
2020-08-06,1615.000000,1635.000000,1600.000000,1600.000000,1502.732666,93925600
2020-08-07,1600.000000,1610.000000,1575.000000,1580.000000,1483.948608,32217900
2020-08-10,1600.000000,1615.000000,1585.000000,1610.000000,1512.124756,34923100
2020-08-11,1615.000000,1620.000000,1600.000000,1600.000000,1502.732666,21846900
2020-08-12,1620.000000,1620.000000,1600.000000,1615.000000,1516.820801,46451800
2020-08-13,1620.000000,1625.000000,1610.000000,1625.000000,1526.212891,45146800
2020-08-14,1625.000000,1630.000000,1615.000000,1625.000000,1526.212891,30761900
2020-08-18,1625.000000,1630.000000,1605.000000,1620.000000,1521.516968,35788100
2020-08-19,1630.000000,1630.000000,1605.000000,1605.000000,1507.428833,24769400
2020-08-24,1610.000000,1620.000000,1585.000000,1600.000000,1502.732666,24237900
2020-08-25,1600.000000,1620.000000,1595.000000,1620.000000,1521.516968,40737100
2020-08-26,1620.000000,1625.000000,1590.000000,1590.000000,1493.340576,31078500
2020-08-27,1605.000000,1620.000000,1600.000000,1615.000000,1516.820801,22442600
2020-08-28,1615.000000,1625.000000,1600.000000,1610.000000,1512.124756,16439300
2020-08-31,1605.000000,1615.000000,1580.000000,1580.000000,1483.948608,46202700
2020-09-01,1585.000000,1605.000000,1580.000000,1595.000000,1498.036621,17692900
2020-09-02,1610.000000,1610.000000,1585.000000,1600.000000,1502.732666,22441400
2020-09-03,1610.000000,1610.000000,1585.000000,1595.000000,1498.036621,24605200
